product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
29328,Dog Toys Carrot,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,299
29329,Dog Chain Lead 1 M,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,507"
29330,Pet Nail Clipper Set,Perawatan Hewan,Grooming Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,564
29331,Retractable Pet Leash 3 M,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,214
29332,Decolsin 4kapsul 4kapsul 4 Kapsul,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,295
29333,Komix Herbal Jeruk Nipis Box 15ml 15 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,351,Kalbe (PT Enseval Putera Megatrading),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29335,Hot In Dcl Emulsi Gel 60gram 60 gram,Obat-obatan,"Tulang, Otot, Sendi",40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,274
29336,Hot In Cream Strong 120 gram,Obat-obatan,"Tulang, Otot, Sendi",40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,39
29337,Counterpain Cool 15 gram,Obat-obatan,"Tulang, Otot, Sendi",40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,194"
29338,Counterpain Cool 60 gram,Obat-obatan,"Tulang, Otot, Sendi",40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29339,Daktarin Cream 5 gram,Obat-obatan,Salep & Krim,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29341,Kikkoman Soy Sauce 1600 gram,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,5
29342,Kikkoman Saus Teriyaki Bawang 300 gram,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,48,"758,400",10/02/2025,17 Feb 2025,09/02/2025,POTENTIAL OOS,C,15,2
29343,Kikkoman Japannese Sweet Cooking Sauce 250 gram,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,106
29344,Kikkoman Black Pepper Teriyaki Sauce 300gram 300 gram,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,042"
29345,Mamasuka Delisaos Hot Lava 160 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,225,PT Daesang Agung Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,0,0
29404,Pet Scoop Standard,Perawatan Hewan,Kebersihan Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29405,Dog Socks Size L,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
29406,Cat Scratch Board Wave,Perawatan Hewan,Aksesoris Hewan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4619,PT WISSEUGI MAKMUR BERSAMA,24 Feb 2025,5,5,18,"765,954",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,22
29423,Sparkle Handsoap Strawberry Pouch Sabun Cuci Tangan 375ml 375 ml,Kebersihan Badan,Sabun Cuci Tangan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4615,PT GLOBAL DIGITAL RITELINDO,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,183
29424,Sparkle Handsoap Whitemusk Pouch Sabun Cuci Tangan 375ml 375 ml,Kebersihan Badan,Sabun Cuci Tangan,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4615,PT GLOBAL DIGITAL RITELINDO,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29426,Termorex Patch 6 Sheets,Obat-obatan,Sakit Kepala & Flu,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,12,"450,816",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,110
29427,Ultraflu Kaplet /Obat FLu & Sakit kepala 4pcs 4 pcs,Obat-obatan,Sakit Kepala & Flu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,8,44
29428,Ammeltz Yokoyoko Botol 48 ml,Obat-obatan,"Tulang, Otot, Sendi",537,SOURCE,SCHEDULE_DELIVERY,7,Dry,466,PT Daya Muda Agung,24 Feb 2025,5,5,12,"327,264",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,76
29430,Entrostop Obat Diare Pencernaan & Lambung 2 Blister,Obat-obatan,Pencernaan & Lambung,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,17,"220,541",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,0
29431,Promag Tablet Kunyah isi 3 Blister 30 Tablet,Obat-obatan,Pencernaan & Lambung,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,1,7
29432,Daktarin Cream  10 gram,Obat-obatan,Salep & Krim,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29433,Neo Hormoviton Pasak Bumi Liquid Botol 150ml 150 ml,Vitamin,Suplemen,40,SOURCE,SCHEDULE_DELIVERY,14,Dry,253,Tempo Scan,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29435,Soft Facial Tissue Prokleen Premium Facial Tisu Wajah Tebal Lembut 180sheets 180 Sheets,Perawatan Rumah,Tisu,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4821,PT TANDI JAYA PERKASA,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29436,Prokleen Soft Facial Tissue 250 Sheets,Perawatan Rumah,Tisu,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4821,PT TANDI JAYA PERKASA,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29437,Prokleen Soft Facial Tissue  1000 Sheets,Perawatan Rumah,Tisu,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,4821,PT TANDI JAYA PERKASA,24 Feb 2025,5,5,40,"1,160,000",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,271
29441,Mister Klinner Kantong Sampah Kecil S 40 x 50cm 1 Pack Isi 30pcs,Kebutuhan Dapur,Kantong Sampah,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,34,PT Catur Anugrah Sentosa,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29442,Mister Klinner Kantong Sampah Sedang M 60 x 80cm 1 Pack Isi 12pcs,Kebutuhan Dapur,Kantong Sampah,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,34,PT Catur Anugrah Sentosa,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29443,Mister Klinner Kantong Sampah Besar L 80 x 100cm 1 Pack Isi 8pcs,Kebutuhan Dapur,Kantong Sampah,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,34,PT Catur Anugrah Sentosa,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29444,Mister Klinner Kantong Sampah Extra Besar XL 100 x 120cm 1 Pack Isi 5pcs,Kebutuhan Dapur,Kantong Sampah,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,34,PT Catur Anugrah Sentosa,24 Feb 2025,5,5,24,"454,656",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,171
29445,Bagus Sikat Alami With Handle - New Coco Brush,Tata Rumah,Alat pembersih,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29446,Bagus Sikat Lantai Floor Brush Tipe 325,Tata Rumah,Alat pembersih,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29447,Bagus Sikat Kloset Toilet Brush Tipe 328,Tata Rumah,Alat pembersih,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29448,Bagus Sikat Peralatan Dapur Dish Brush Tipe 345,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29449,Bagus Sikat Peralatan Dapur Dish Brush Tipe 347,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29450,Bagus Sabut Cuci Piring Nylon 3pcs,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29451,Bagus Sabut Cuci Piring 5pcs,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29452,Bagus Sabut Serbaguna 1s 1pcs 1pcs 1 pcs,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29453,Bagus Sabut Spons Multipurpose 1s Tipe 555 1pcs 1pcs 1 pcs,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,23
29454,Bagus Sabut Spons Bamboo 1s Tipe 559 1pcs 1 pcs,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29455,Bagus Sabut Spons Bilas 1s Tipe 560 1pcs 1 pcs,Peralatan Dapur,Perlengkapan Cuci Piring,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,836"
29456,Montiss Facial Tissue 250sheets 250 Sheets,Perawatan Rumah,Tisu,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1076,PT Ramasurya Perkasa Distrindo,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,53
29457,Montiss Facial Tissue 1000 Sheets,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,1076,PT Ramasurya Perkasa Distrindo,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,23
29458,Montiss Facial Tissue 150sheets 150sheets 150 Sheets,Perawatan Rumah,Tisu,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1076,PT Ramasurya Perkasa Distrindo,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,7
29459,Triple Dice Detergent Powder Lemon Burst 4200 gram,Alat Kesehatan,Masker & Sanitizer,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,419,PT UICCP,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29460,Triple Dice Detergent Powder Tri Zip Floral 4200 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,419,PT UICCP,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29461,Triple Dice Detergent Powder Floral Fantasy 4200 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,419,PT UICCP,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29462,K1000 Serbuk Pencuci Lavender Bloom 5 kg,Kebutuhan Cuci Baju,Deterjen Bubuk,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,419,PT UICCP,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29463,K1000 Serbuk Pencuci Lemon Bloom 5 kg,Kebutuhan Cuci Baju,Deterjen Bubuk,537,SOURCE,SCHEDULE_DELIVERY,7,Dry,419,PT UICCP,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
29518,Sensi Dry M34 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4723,PT ARISTA LATINDO,24 Feb 2025,5,5,10,"551,000",10/02/2025,22 Feb 2025,15/02/2025,POTENTIAL OOS,,0,0
29519,Sensi Dry L30 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4723,PT ARISTA LATINDO,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,17/02/2025,POTENTIAL OOS,,0,0
29520,Sensi Dry XL24 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4723,PT ARISTA LATINDO,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,24/02/2025,ON TIME,,0,0
29521,Sensi Dry XXL22 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,4723,PT ARISTA LATINDO,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,17/02/2025,POTENTIAL OOS,,0,0
29531,Sedaap Baked Mie Instan Goreng 87 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,192,"415,104",10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,D,30,9
29533,Sedaap Mie Instan Goreng Korean Cheese Buldak 86 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,40,"99,040",10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,C,23,9
29534,Bright Gas Kaleng 220 gram,Gas & Air Galon,Gas,40,SOURCE,QUICK_COMMERCE,12,Dry,4765,PT OILTRACORINDO,24 Feb 2025,5,5,1692,"27,437,472",10/02/2025,17 Feb 2025,17/02/2025,ON TIME,X,30,15
29538,Potato-Q Sosis Meksiko Potato Chips 50 gram,Snack,Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4883,PT. Lshr jakarta,24 Feb 2025,5,5,96,"447,552",10/02/2025,20 Feb 2025,11/02/2025,POTENTIAL OOS,D,27,8
29540,Potato-Q Rumput Laut Potato Chips 50 gram,Snack,Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4883,PT. Lshr jakarta,24 Feb 2025,5,5,72,"335,664",10/02/2025,20 Feb 2025,13/02/2025,POTENTIAL OOS,C,21,8
29542,Pasir Kucing Tofu Organik Scented - Astro Basics 2000 ml,Perawatan Hewan,Kebersihan Hewan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,29/04/2025,ON TIME,B,29,108
29544,Durex Mutual Pleasure Kondom 3 Sachets,Alat Kesehatan,Kondom,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,26,PT Bina San Prima (PULO GADUNG),24 Feb 2025,5,5,205,"5,154,520",10/02/2025,22 Feb 2025,12/02/2025,POTENTIAL OOS,D,30,4
29545,Set Benang dan Jarum - Astro Basics,Mainan & Hobi,Menjahit & Merajut,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,17/03/2025,ON TIME,D,30,70
29546,Jarum Pentul Set - Astro Basics 40pcs 40 pcs,Mainan & Hobi,Menjahit & Merajut,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,44
29551,Lakban Coklat 48 mm x 72 yard - Astro Basics,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,0,0,24 Feb 2025,5,5,34,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
29563,Daging Shabu Japanese Wagyu A5 - Astro Goods 200 gram,Daging Beku,Daging Sapi Premium,160,SOURCE,QUICK_COMMERCE,3,Fresh,4481,PT BIRU OASIS INDONESIA,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,24,27
29579,Whiskas Tasty Mix Tuna Salmon Pumpkin Kitten 70gram 70 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,175,PT Tigaraksa Satria,24 Feb 2025,5,5,56,"364,504",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,0
29580,Whiskas Tasty Mix Tuna Katsuo Carrot Kitten 70gram 70 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,175,PT Tigaraksa Satria,24 Feb 2025,5,5,28,"711,844",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,0
29581,Sheba Kitten Chicken 70 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,24 Feb 2025,5,5,72,"600,984",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,1
29582,Sheba Tuna & Chicken Makanan Kucing 70 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,24 Feb 2025,5,5,48,"400,656",10/02/2025,22 Feb 2025,15/02/2025,POTENTIAL OOS,C,30,6
29583,BP Adult Diapers M8 Perekat Popok Dewasa 1pack 1 Pack,Alat Kesehatan,Popok Dewasa,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1376,PT ARKSTARINDO ARTHA MAKMUR,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,29
29585,SoKlin Softergent Sakura Deterjen Bubuk Bag,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,64,"2,833,280",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,3
29586,BP Adult Diapers L7 Perekat Popok Dewasa 1pack 1 Pack,Alat Kesehatan,Popok Dewasa,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1376,PT ARKSTARINDO ARTHA MAKMUR,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,12/03/2025,ON TIME,D,14,23
29587,Pedigree Dentastix VP Reg Small 210 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,24 Feb 2025,5,5,48,"2,179,680",10/02/2025,22 Feb 2025,13/02/2025,POTENTIAL OOS,D,30,3
29588,BP Adult Diapers XL6 Perekat Popok Dewasa 1 Pack,Alat Kesehatan,Popok Dewasa,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1376,PT ARKSTARINDO ARTHA MAKMUR,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,22
29590,SoKlin Liquid English Rose Deterjen Cair 720 ml,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,48,"763,440",10/02/2025,19 Feb 2025,26/02/2025,ON TIME,C,30,11
29591,Oto Underpad size L - 60x 60cm 1 Pack,Alat Kesehatan,Popok Dewasa,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1376,PT ARKSTARINDO ARTHA MAKMUR,24 Feb 2025,5,5,156,"3,935,100",10/02/2025,19 Feb 2025,11/02/2025,POTENTIAL OOS,B,28,8
29592,Whiskas Poc Indoor 1100 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,24 Feb 2025,5,5,24,"1,521,720",10/02/2025,22 Feb 2025,12/02/2025,POTENTIAL OOS,C,30,3
29594,SoKlin Pembersih Lantai Sereh Jerigen 4 Liter,Perawatan Rumah,Cairan Pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,30,"1,282,710",10/02/2025,19 Feb 2025,21/02/2025,ON TIME,B,30,9
29599,Zinc Shampoo Refreshing Cool Botol 680 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,28/02/2025,ON TIME,B,30,12
29600,Zwitsal Baby Bath Natural Rich Honey Sabun Mandi Bayi 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,27/02/2025,ON TIME,D,23,12
29601,Zwitsal Baby Bath Hair & Body Antibacterial Kebersihan Bayi 400ml 400 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,B,25,0
29602,Zwitsal Baby Bath Hair & Body Aloe Vera Kebersihan Bayi 400 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,156,"4,216,212",10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,B,25,6
