product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
20795,Burung Layang Terbang Kwetiau Instan Goreng 85 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,60,"279,000",10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
20796,Cap Burung Layang Misoa Instant Ayam Bawang 65gram 65 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",40,SOURCE,SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,28
20872,Wetties Antiseptic Bottle 90sheets/Tisu Basah Botol Antiseptik 90sheets 90 Sheets,Perawatan Rumah,Tisu Basah,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,15/02/2025,POTENTIAL OOS,,0,6
20873,Wetties Lemon Refill 90sheets/Tisu Basah Isi Ulang 90sheets 90 Sheets,Perawatan Rumah,Tisu Basah,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,14/02/2025,POTENTIAL OOS,,0,18
20874,Wetties Tissue Antiseptic 90sheets/Tisu Basah Antiseptik 90sheets 90 Sheets,Perawatan Rumah,Tisu Basah,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,28/02/2025,ON TIME,,0,22
20877,Whiskas Pockets Adult Cat Food Mackarel 1200 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,01 Mar 2025,4,9,0,0,10/02/2025,22 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,17
20886,Yuri Aganol Pembersih Lantai Sereh Botol/Pembersih Lantai 1000 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"3,970"
20888,Yuri Aganol Pembersih Lantai Sereh Botol/Pembersih Lantai 600ml 600 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,43
20889,Yuri Hand Soap Strawbery 3.7 L 3700 ml,Kebersihan Badan,Sabun Cuci Tangan,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,107
20904,Simba Choco Chips Cereal Susu Coklat Cup 34gram 34 gram,Sarapan,Sereal & Gandum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,5912,PT Simba Indosnack Makmur,28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,21/02/2025,ON TIME,D,10,31
20906,Smartheart Dog Food Chicken & Egg 1500 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,4,59
20907,Smartheart Beef & Milk Flavor Puppy Makanan Anjing 1300 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,33
20911,Smartheart Small Breed Roasted Beef Makanan Anjing 1300 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,15/02/2025,POTENTIAL OOS,C,30,29
20912,Smoca Sikat Gigi New Line 1pcs 1pcs 1 pcs,Perawatan Mulut,Sikat Gigi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,58
20917,Smucker'S Sweet Orange Marmalade Preserve 340 gram,Sarapan,Selai,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,9,PT Nirwana Lestari,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,354
20919,Softex Daun Sirih Slim Wing 23cm Pembalut Kewanitaan 20pads 1pack 1 Pack,Perawatan Diri,Kewanitaan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1384,PT Softex Indonesia,28 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,118
20924,SoKlin Lantai Fruitty Apple Botol Pembersih Lantai 800 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,24,"286,512",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,11
20925,SoKlin Lantai Fruitty Apple Jerigen Pembersih Lantai 4000 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,42,"1,795,794",11/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,9
20926,SoKlin Lantai Fruitty Apple Pembersih Lantai 1600 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,72,"1,514,808",11/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,D,14,12
20927,SoKlin Pembersih Lantai Fruity Apple/Pembersih Lantai 345ml 345ml 345 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,70
20928,SoKlin Lantai Apple & Peony Pembersih Lantai 770 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,20
20929,SoKlin Lantai Citrus Lemon Pembersih Lantai 1600 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,18
20930,SoKlin Pembersih Lantai Citrus Lemon/Pembersih Lantai 400ml 400ml 400 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,4,6,72,"272,448",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,55
20931,SoKlin Lantai Citrus Lemon Pembersih Lantai 770 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,24/02/2025,ON TIME,D,14,14
20933,SoKlin Lantai Rose Bouquet/Pembersih Lantai 400ml 400ml 400 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,245
20934,SoKlin Lantai Rose Bouquet Pembersih Lantai 770 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,12
20935,SoKlin Lantai Citrus Garden Pembersih Lantai 700 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,15,16
20936,SoKlin Lantai Floral Lavender Pembersih Lantai 1600 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,84,"1,767,276",11/02/2025,19 Feb 2025,14/02/2025,POTENTIAL OOS,C,15,11
20937,SoKlin Pembersih Lantai Floral Lavender/Pembersih Lantai 345ml 345ml 345 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,109
20939,SoKlin Softergent Magnolia & Berries Deterjen Bubuk Bag 1500 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,4,6,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,23
20940,SoKlin Softergent Velvet Orchid Deterjen Bubuk Bag 1500 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,4,6,0,0,11/02/2025,19 Feb 2025,26/02/2025,ON TIME,D,14,18
20941,SoKlin Softergent Peony & Rose Deterjen Bubuk Bag 1500 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,4,6,0,0,11/02/2025,19 Feb 2025,15/03/2025,ON TIME,D,14,111
20942,SoKlin Softergent Lavender & lily Deterjen Bubuk Bag 1500 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,36,"885,420",11/02/2025,19 Feb 2025,16/02/2025,POTENTIAL OOS,D,15,11
20943,SoKlin Softergent Japanese Sakura & Strawberry Deterjen Bubuk Bag 1500 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,24,"590,280",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,22,9
20951,St.Dalfour Apple & Cinnamon Jam 284 gram,Sarapan,Selai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,65,PT Pandurasa Kharisma,28 Feb 2025,5,9,72,"3,636,000",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,20,33
20957,St.Dalfour Strawberry Jam 284 gram,Sarapan,Selai,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,65,PT Pandurasa Kharisma,28 Feb 2025,7,11,204,"10,302,000",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,C,23,22
20960,Stella Fun & Fresh Happy Day 20gr Beli 1 Gratis 1 - Pengharum Mobil/Pewangi Mobil,Otomotif,Pewangi Mobil,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,72,"783,504",10/02/2025,18 Feb 2025,13/02/2025,POTENTIAL OOS,D,22,14
20965,Emping Balado - Astro Basics 200 gram,Snack,Snack Lokal,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,17 Feb 2025,3,6,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,33
20966,Charmi Cotton Buds 125 100pcs 100stick 100 Stick,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,661,PT Charmindo Mitra Sempana,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,64
20982,HIT Good Knight Xpress Refill Apple 45 Hari Obat Nyamuk Elektrik,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,144,"1,883,376",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,12
20986,Siomay Ayam Astro Goods x Shun Lee Palace 10 pcs,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,2,5,0,0,13/02/2025,20 Feb 2025,17/02/2025,POTENTIAL OOS,C,29,25
20987,Pangsit Ayam Goreng Astro Goods x Shun Lee Palace 10 pcs,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,2,5,25,"765,000",13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,28,15
20988,Lumpia Ayam Goreng Astro Goods x Shun Lee Palace 10 pcs,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,2,5,0,0,13/02/2025,20 Feb 2025,17/02/2025,POTENTIAL OOS,C,29,16
20989,Dumpling Ayam & Udang Astro Goods x Shun Lee Palace 10 pcs,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,2,5,0,0,13/02/2025,20 Feb 2025,14/02/2025,POTENTIAL OOS,C,30,14
20990,Cakwe Ayam Goreng Astro Goods x Shun Lee Palace 10 pcs,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,2,5,0,0,13/02/2025,20 Feb 2025,22/02/2025,ON TIME,C,30,14
20991,Mantao Astro Goods x Shun Lee Palace 10 pcs,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,2,5,25,"879,750",13/02/2025,20 Feb 2025,14/02/2025,POTENTIAL OOS,C,30,10
20992,Bakpao Telur Asin Astro Goods x Shun Lee Palace 4 pcs,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,2,5,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,12
20993,Bakpao Cha Siew Astro Goods x Shun Lee Palace 4 pcs,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,17 Feb 2025,2,5,0,0,13/02/2025,20 Feb 2025,20/02/2025,ON TIME,C,25,20
20996,Kanzler Singles Bakso Hot Ready to Eat 55 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,240,"1,520,640",10/02/2025,19 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,12
20997,Cimory Yogurt Drink Lychee 240 ml,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,48,"322,896",10/02/2025,19 Feb 2025,12/02/2025,POTENTIAL OOS,New SKU C,13,12
20998,Cimory Yogurt Drink Mixed Berry 240 ml,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,48,"322,896",10/02/2025,19 Feb 2025,17/02/2025,POTENTIAL OOS,D,13,15
20999,Cimory Drink Mixed Fruit Yogurt 240 ml,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,144,"968,688",10/02/2025,19 Feb 2025,12/02/2025,POTENTIAL OOS,D,30,11
21010,Mr Muscle Kitchen & Multi Surface Cleaner Cairan Pembersih Spray 500 ml,Perawatan Rumah,Cairan Pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,72,"1,976,400",13/02/2025,19 Feb 2025,18/02/2025,POTENTIAL OOS,D,19,23
21011,Mr Muscle Kitchen & Multi Surface Cleaner Cairan Pembersih Pouch 480 ml,Perawatan Rumah,Cairan Pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,72,"1,574,712",13/02/2025,19 Feb 2025,20/02/2025,ON TIME,C,27,18
21012,Bagus Serapair 50ml isi 4 pcs/Pewangi Ruangan 50 ml,Perawatan Rumah,Kapur Barus,40,SOURCE,SCHEDULE_DELIVERY,21,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,70
21051,Kanzler Beef Wiener Sosis/Sausage 360 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,60,"2,413,740",10/02/2025,19 Feb 2025,24/02/2025,ON TIME,D,11,31
21052,Kanzler Singles Mini Sausages 60 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,1080,"6,842,880",10/02/2025,19 Feb 2025,18/02/2025,POTENTIAL OOS,A,30,5
21053,Anchor Keju Block Cheddar/Keju 150 gram,Susu & Olahan Susu,Keju,160,SOURCE,QUICK_COMMERCE,3,Fresh,368,PT Aladdin Sarana Indonesia,24 Feb 2025,3,8,334,"6,857,688",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU A,30,11
21054,Glico Wings Haku Tokyo Cheese Delight Ice Cream/Es Krim 110 ml,Es Krim,Cone,160,SOURCE,QUICK_COMMERCE,3,Fresh,649,PT SAYAP MAS UTAMA (MARUNDA DISTRIBUSINDO RAYA),24 Feb 2025,2,2,48,"311,328",10/02/2025,17 Feb 2025,23/02/2025,ON TIME,C,22,14
21070,Cumi Cabe Hijau Kafe Betawi x Astro 200gram 200 gram,Menu Praktis,Ready to Heat,160,SOURCE,ASTRO_GO_&_QUICK_COMMERCE,3,Fresh,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,2,5,0,0,13/02/2025,20 Feb 2025,09/03/2025,ON TIME,B,30,23
21146,Sabun Cuci Mobil 900ml - Astro Basics/Otomotif 900 ml,Otomotif,Kebutuhan Cuci Kendaraan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,17 Feb 2025,3,6,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,25,208
21150,Es Lilin Brasil Rasa Kacang Hijau/Es Krim,Es Krim,Stik,160,SOURCE,QUICK_COMMERCE,3,Fresh,1030,CV Brasil Makmur Sentosa,24 Feb 2025,2,2,220,"1,650,000",10/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,B,28,10
21236,Frisian Flag Omela Foaming UHT Milk Krimer 1000 ml,Sarapan,Pemanis & Krimer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,588,PT Frisian Flag Indonesia,26 Feb 2025,4,6,72,"1,109,736",10/02/2025,19 Feb 2025,12/02/2025,POTENTIAL OOS,C,13,12
21246,Jepit Rambut Besar - Abu - Astro Basics 1 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,457
21247,Jepit Rambut Besar - Beige - Astro Basics 1 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,12,262
21251,Jepit Rambut Besar - Black/Hairpin - Astro Basics 1 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,3,6,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,84
21252,Jepit Rambut Medium - Black - A Basics 1 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,13/03/2025,ON TIME,D,21,77
21253,Jepit Rambut Medium - Abu - A Basics 1 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,8,280
21256,Ikat Rambut Spiral - Black/Hair Tie - Astro Basics 1 Pack,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4180,ASTRO INDOKARYA SEMESTA,17 Feb 2025,7,10,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,135
21265,Chiki Twist Flaming Hot 75 gram,Snack,Puffs,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,13,PT Indomarco,25 Feb 2025,3,4,0,0,13/02/2025,18 Feb 2025,24/02/2025,ON TIME,A,30,18
21272,Momami Dreamy Calming Cream Perawatan Bayi 50 gram,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,308,PT Kanmo Multi Gemilang,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,07/06/2025,ON TIME,D,30,160
21275,Momami Softie Top to Toe Wash Kebersihan Bayi 250 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,308,PT Kanmo Multi Gemilang,28 Feb 2025,7,11,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,146
21278,Me-O Kitten Food Ocean Fish Flavor 1.1 kg,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,C,30,21
21279,Me-O Canned Kitten Food Tuna in Jelly 400 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,17/02/2025,POTENTIAL OOS,B,30,16
21280,Me-O Pouch Cat Food Ocean Fish in Jelly 80 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,3,8,12,"66,240",11/02/2025,22 Feb 2025,23/02/2025,ON TIME,C,30,10
21281,Me-O Pouch Kitten Food Tuna with Sardine in Jelly 80gram 80 gram,Perawatan Hewan,Makanan Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,09/02/2025,POTENTIAL OOS,C,30,12
21282,Me-O Creamy Treats Kitten Tuna with Goat Milk 60 gram,Perawatan Hewan,Snacks Kucing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,590,PT Perfect Companion Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,01/03/2025,ON TIME,C,30,26
21346,Banana Boat Sun Screen Lotion SPF 50 Tube 90 ml,Skincare,Sunscreen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1759,PT Bahtera Cipta Raga Prima,01 Mar 2025,7,12,36,"5,007,564",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,106
21351,SoKlin Pewangi Pakaian Energetic Red 1700 ml,Kebutuhan Cuci Baju,Pelembut Pakaian,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,20/02/2025,ON TIME,B,22,13
21352,SoKlin Liquid Sakura Strawberry Deterjen Cair 1 pcs,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,30,"999,810",11/02/2025,19 Feb 2025,22/02/2025,ON TIME,C,23,9
21353,Pure Baby Gently Soothing Head to Toe Wash Refill 350 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,48,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
